"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"530","429.0","419.7","410.7","383.2","429.5","420.3","411.1","383.8","444.6","437.9","426.2","401.4"
"531","412.7","439.2","407.7","355.3","413.2","439.8","408.2","355.9","428.3","457.4","423.3","373.5"
"532","402.9","419.8","370.7","334.4","403.4","420.4","371.2","335.0","418.5","438.0","386.3","352.6"
"533","389.0","392.2","422.0","363.6","389.4","392.7","422.5","364.1","404.5","410.3","437.6","381.7"
"534","355.6","364.2","362.2","347.1","356.0","364.8","362.7","347.7","371.1","382.3","377.8","365.3"
"535","371.2","369.1","387.9","346.8","371.7","369.7","388.3","347.4","386.8","387.3","403.4","365.0"
"536","428.4","430.7","411.4","350.4","428.8","431.3","411.9","351.0","444.0","448.8","427.0","368.6"
"537","407.8","407.1","406.2","359.2","408.2","407.7","406.7","359.8","423.3","425.3","421.8","377.4"
"538","374.6","375.9","377.9","344.1","375.1","376.5","378.3","344.7","390.2","394.1","393.4","362.3"
"539","394.0","420.0","358.6","333.2","394.4","420.5","359.1","333.8","409.5","438.1","374.2","351.4"
"540","381.9","404.1","373.4","353.7","382.4","404.7","373.8","354.3","397.5","422.3","389.0","371.9"
"541","392.3","397.3","357.3","325.8","392.8","397.9","357.7","326.4","407.9","415.5","372.8","343.9"
"542","381.6","390.8","380.1","361.7","382.1","391.4","380.6","362.3","397.2","409.0","395.7","379.9"
"543","367.6","374.4","439.9","376.0","368.0","374.9","440.4","376.6","383.2","392.5","455.5","394.2"
"544","380.7","386.2","366.2","340.7","381.1","386.8","366.7","341.3","396.2","404.4","381.8","358.8"
"545","404.3","411.8","355.4","315.1","404.7","412.4","355.9","315.7","419.8","429.9","371.0","333.3"
"546","381.5","411.9","378.5","341.3","382.0","412.5","379.0","341.9","397.1","430.1","394.1","359.4"
"547","404.0","420.7","379.7","348.4","404.4","421.3","380.2","348.9","419.6","438.9","395.3","366.5"
"548","393.8","397.3","405.1","346.8","394.2","397.8","405.5","347.4","409.3","415.4","420.7","364.9"
"549","368.8","383.4","408.4","367.2","369.2","384.0","408.8","367.8","384.4","401.6","424.0","385.4"
"550","391.1","387.7","395.1","345.8","391.5","388.3","395.6","346.4","406.7","405.9","410.7","364.0"
"551","399.5","397.0","380.4","336.4","399.9","397.6","380.8","337.0","415.0","415.2","396.0","354.5"
"552","392.4","409.1","406.0","373.6","392.8","409.6","406.5","374.2","407.9","427.2","421.6","391.8"
"553","391.6","400.2","422.8","388.3","392.0","400.8","423.2","388.9","407.1","418.4","438.3","406.4"
"554","395.9","396.7","422.8","400.2","396.3","397.3","423.3","400.8","411.5","414.9","438.4","418.4"
"555","403.1","404.8","431.0","396.1","403.6","405.4","431.5","396.7","418.7","422.9","446.6","414.3"
"556","362.3","367.5","368.6","343.2","362.7","368.0","369.0","343.7","377.8","385.6","384.1","361.3"
"557","405.7","417.3","400.9","370.1","406.2","417.9","401.3","370.7","421.3","435.5","416.5","388.3"
"558","392.8","396.0","333.9","306.1","393.2","396.6","334.3","306.7","408.3","414.1","349.4","324.3"
"559","422.1","421.0","375.8","352.1","422.5","421.6","376.2","352.6","437.7","439.2","391.4","370.2"
"560","388.0","399.1","330.4","305.1","388.5","399.7","330.8","305.7","403.6","417.2","346.0","323.3"
"561","377.6","400.0","407.9","361.0","378.1","400.5","408.4","361.6","393.2","418.1","423.5","379.1"
"562","376.1","404.9","375.9","339.1","376.5","405.5","376.3","339.7","391.6","423.1","391.4","357.3"
"563","412.3","427.5","325.4","306.6","412.8","428.1","325.8","307.1","427.9","445.7","341.0","324.7"
"564","398.9","414.5","420.0","370.6","399.3","415.1","420.5","371.2","414.4","432.7","435.6","388.8"
"565","373.9","373.5","380.2","361.0","374.3","374.1","380.6","361.6","389.4","391.6","395.7","379.1"
"566","406.6","402.2","414.1","355.4","407.1","402.8","414.6","356.0","422.2","420.4","429.7","373.6"
"567","375.9","377.8","376.1","342.8","376.3","378.4","376.5","343.4","391.5","395.9","391.7","360.9"
"568","377.5","390.6","409.7","357.3","378.0","391.2","410.1","357.9","393.1","408.8","425.3","375.5"
"569","389.5","395.7","402.6","349.7","389.9","396.3","403.1","350.3","405.0","413.9","418.2","367.9"
"570","355.0","364.3","380.4","345.1","355.5","364.9","380.9","345.7","370.6","382.5","396.0","363.2"
"571","398.0","401.9","371.1","351.8","398.4","402.5","371.6","352.4","413.5","420.1","386.7","369.9"
"572","384.4","398.0","407.6","343.7","384.9","398.6","408.0","344.3","400.0","416.2","423.2","361.9"
"573","400.0","397.7","371.0","349.2","400.4","398.3","371.4","349.8","415.5","415.9","386.5","367.4"
"574","379.8","383.0","403.2","365.8","380.2","383.6","403.6","366.4","395.4","401.2","418.8","384.0"
"575","387.4","405.8","371.9","337.3","387.8","406.4","372.4","337.9","402.9","424.0","387.5","355.4"
"576","364.6","360.8","426.1","355.7","365.1","361.4","426.6","356.3","380.2","379.0","441.7","373.9"
"577","396.7","406.2","375.4","332.8","397.2","406.8","375.9","333.4","412.3","424.4","391.0","350.9"
"578","372.9","370.8","411.6","373.9","373.3","371.4","412.0","374.5","388.5","389.0","427.2","392.0"
"579","409.2","424.5","391.3","353.6","409.6","425.1","391.8","354.2","424.8","442.7","406.9","371.8"
"580","427.1","432.6","367.4","340.1","427.5","433.2","367.9","340.7","442.6","450.7","383.0","358.3"
"581","370.7","383.0","363.2","343.4","371.2","383.6","363.7","344.0","386.3","401.2","378.8","361.6"
"582","396.6","402.9","368.6","329.3","397.1","403.5","369.0","329.9","412.2","421.1","384.1","347.5"
"583","420.9","432.7","427.0","391.2","421.3","433.2","427.5","391.8","436.5","450.8","442.6","409.4"
"584","380.0","400.2","385.9","351.8","380.4","400.8","386.4","352.4","395.5","418.4","401.5","370.0"
"585","410.0","423.7","370.1","343.4","410.5","424.3","370.5","344.0","425.6","441.8","385.6","361.5"
"586","373.3","386.5","430.3","381.4","373.8","387.1","430.7","382.0","388.9","404.7","445.9","399.5"
"587","402.7","410.1","356.8","319.1","403.1","410.7","357.2","319.7","418.2","428.3","372.3","337.3"
"588","366.1","368.2","376.7","342.7","366.5","368.8","377.2","343.3","381.7","386.4","392.3","360.8"
"589","349.3","354.3","399.2","371.8","349.8","354.8","399.7","372.4","364.9","372.4","414.8","390.0"
"590","371.9","371.5","415.6","378.9","372.3","372.1","416.0","379.4","387.4","389.7","431.2","397.0"
"591","403.3","417.7","406.9","354.7","403.7","418.3","407.4","355.2","418.9","435.9","422.5","372.8"
"592","416.9","426.3","398.2","379.5","417.3","426.9","398.6","380.0","432.5","444.5","413.7","397.6"
"593","361.2","376.5","369.6","322.3","361.7","377.1","370.0","322.9","376.8","394.7","385.1","340.5"
"594","384.8","407.7","376.0","346.7","385.2","408.3","376.5","347.3","400.3","425.8","391.6","364.8"
"595","382.0","396.5","399.6","350.2","382.4","397.1","400.1","350.8","397.5","414.7","415.2","368.3"
"596","387.3","393.2","375.2","343.1","387.8","393.8","375.7","343.7","402.9","411.4","390.8","361.3"
"597","378.5","393.7","362.5","314.7","378.9","394.2","362.9","315.3","394.0","411.8","378.1","332.8"
"598","369.5","380.1","411.9","366.3","369.9","380.7","412.4","366.8","385.0","398.2","427.5","384.4"
"599","364.7","382.9","372.0","345.9","365.1","383.5","372.5","346.5","380.2","401.0","387.6","364.1"
"600","362.8","361.1","404.2","358.3","363.3","361.7","404.6","358.9","378.4","379.2","419.7","376.5"
"601","374.7","387.0","362.0","351.8","375.1","387.5","362.4","352.4","390.3","405.1","377.6","370.0"
"602","404.0","423.3","363.6","327.9","404.4","423.9","364.0","328.5","419.6","441.5","379.2","346.1"
"603","390.9","404.1","394.9","357.5","391.3","404.7","395.4","358.1","406.5","422.3","410.5","375.6"
"604","412.6","419.1","410.1","357.4","413.1","419.7","410.6","358.0","428.2","437.3","425.7","375.5"
"605","394.8","390.2","426.2","389.3","395.2","390.8","426.7","389.9","410.3","408.4","441.8","407.5"
"606","359.7","370.2","393.4","365.0","360.2","370.8","393.8","365.6","375.3","388.3","409.0","383.2"
"607","391.5","406.2","417.7","344.4","391.9","406.8","418.1","345.0","407.0","424.4","433.3","362.5"
"608","404.4","414.4","424.8","371.5","404.9","415.0","425.3","372.1","420.0","432.6","440.4","389.7"
"609","395.2","401.2","392.9","330.6","395.6","401.8","393.4","331.2","410.7","419.3","408.5","348.8"
"610","410.3","420.4","384.9","364.5","410.7","421.0","385.3","365.1","425.8","438.6","400.5","382.7"
"611","398.7","417.2","358.8","323.1","399.1","417.8","359.3","323.7","414.3","435.4","374.4","341.2"
"612","386.2","391.6","311.6","289.2","386.6","392.2","312.0","289.7","401.7","409.7","327.1","307.3"
"613","400.0","403.3","328.6","320.6","400.5","403.9","329.1","321.2","415.6","421.5","344.2","338.8"
"614","400.9","415.2","395.6","352.4","401.4","415.8","396.0","352.9","416.5","433.4","411.2","370.5"
"615","372.0","380.7","365.1","318.6","372.5","381.3","365.5","319.2","387.6","398.9","380.7","336.8"
"616","400.5","412.9","339.9","320.5","400.9","413.5","340.4","321.1","416.0","431.0","355.5","338.7"
"617","365.2","375.4","420.3","362.8","365.6","376.0","420.7","363.4","380.7","393.6","435.9","381.0"
"618","366.1","366.9","405.1","353.9","366.6","367.5","405.5","354.5","381.7","385.1","420.6","372.1"
"619","378.9","403.1","378.4","358.1","379.4","403.7","378.9","358.6","394.5","421.3","394.0","376.2"
"620","354.9","368.1","458.1","405.6","355.4","368.7","458.6","406.1","370.5","386.3","473.7","423.7"
"621","381.9","394.0","403.0","362.9","382.4","394.6","403.5","363.5","397.5","412.2","418.6","381.0"
"622","409.3","414.7","377.6","347.4","409.7","415.3","378.0","348.0","424.8","432.9","393.2","365.6"
"623","397.7","414.8","337.2","298.1","398.1","415.4","337.6","298.7","413.3","432.9","352.7","316.2"
"624","400.2","401.6","351.3","321.5","400.6","402.2","351.8","322.1","415.8","419.8","366.9","339.7"
"625","359.8","364.1","384.0","349.5","360.2","364.7","384.4","350.1","375.3","382.3","399.6","367.6"
"626","397.1","403.6","409.2","358.7","397.5","404.2","409.6","359.3","412.7","421.7","424.7","376.8"
"627","374.6","383.0","429.2","374.6","375.0","383.6","429.7","375.1","390.2","401.2","444.8","392.7"
"628","379.7","386.3","419.0","356.1","380.1","386.9","419.4","356.7","395.3","404.5","434.6","374.3"
"629","401.0","416.9","405.3","381.6","401.4","417.5","405.7","382.2","416.6","435.0","420.8","399.8"
"630","391.9","390.7","394.9","363.5","392.3","391.3","395.3","364.1","407.4","408.8","410.4","381.7"
"631","411.7","424.6","383.5","366.2","412.1","425.2","384.0","366.7","427.2","442.8","399.1","384.3"
"632","406.2","418.8","426.7","379.1","406.6","419.4","427.1","379.7","421.8","437.0","442.2","397.3"
"633","371.1","380.8","386.7","357.9","371.6","381.4","387.2","358.5","386.7","399.0","402.3","376.1"
"634","388.2","387.9","396.7","361.0","388.7","388.5","397.1","361.6","403.8","406.1","412.3","379.2"
"635","411.2","418.7","376.9","338.4","411.6","419.3","377.3","339.0","426.7","436.8","392.4","356.6"
"636","387.2","389.4","360.8","345.9","387.7","390.0","361.3","346.5","402.8","407.6","376.4","364.1"
"637","396.9","395.3","404.0","372.1","397.3","395.9","404.4","372.7","412.5","413.5","419.6","390.3"
"638","356.0","372.8","377.4","337.0","356.4","373.4","377.8","337.5","371.5","390.9","392.9","355.1"
"639","362.1","371.5","401.7","371.2","362.6","372.0","402.1","371.7","377.7","389.6","417.3","389.3"
"640","420.6","430.0","383.9","348.0","421.1","430.6","384.3","348.6","436.2","448.1","399.4","366.2"
"641","398.7","396.6","387.6","337.2","399.1","397.2","388.1","337.8","414.3","414.8","403.2","355.4"
"642","372.7","383.1","386.3","352.4","373.2","383.7","386.7","353.0","388.3","401.2","401.8","370.6"
"643","402.3","402.9","384.5","324.5","402.8","403.5","384.9","325.1","417.9","421.1","400.0","342.6"
"644","353.3","348.6","352.8","307.3","353.8","349.2","353.3","307.8","368.9","366.8","368.4","325.4"
"645","347.0","356.0","384.6","354.9","347.4","356.5","385.0","355.5","362.6","374.1","400.1","373.1"
"646","397.3","396.9","404.1","374.0","397.7","397.4","404.5","374.6","412.9","415.0","419.6","392.2"
"647","388.9","383.4","357.9","343.6","389.4","384.0","358.3","344.2","404.5","401.6","373.4","361.8"
"648","403.1","406.7","387.9","351.3","403.6","407.3","388.3","351.9","418.7","424.8","403.4","369.5"
"649","361.0","352.2","355.5","336.9","361.5","352.8","356.0","337.5","376.6","370.4","371.1","355.0"
"650","393.6","407.6","384.3","365.8","394.0","408.1","384.7","366.4","409.2","425.7","399.9","383.9"
"651","363.0","369.6","380.5","369.0","363.5","370.2","380.9","369.6","378.6","387.8","396.1","387.1"
"652","389.6","412.8","412.4","387.0","390.1","413.4","412.8","387.6","405.2","431.0","428.0","405.2"
"653","384.4","402.7","371.9","336.5","384.8","403.3","372.4","337.1","399.9","420.9","387.5","354.6"
"654","341.6","356.7","408.8","358.6","342.0","357.3","409.3","359.2","357.1","374.8","424.4","376.8"
"655","375.1","382.8","372.5","322.7","375.5","383.4","372.9","323.3","390.7","401.0","388.0","340.9"
"656","391.1","404.7","371.8","342.2","391.5","405.3","372.3","342.8","406.6","422.8","387.4","360.4"
"657","394.6","405.7","361.0","339.3","395.1","406.3","361.4","339.9","410.2","423.9","376.5","357.5"
"658","380.4","403.5","373.8","342.8","380.9","404.1","374.2","343.4","396.0","421.7","389.3","361.0"
"659","349.5","343.1","384.5","357.6","349.9","343.7","384.9","358.2","365.0","361.3","400.0","375.8"
"660","373.9","389.5","371.2","356.1","374.4","390.1","371.6","356.6","389.5","407.6","386.7","374.2"
"661","376.1","386.6","417.1","373.4","376.6","387.2","417.5","374.0","391.7","404.8","432.7","391.6"
"662","444.4","458.9","380.6","362.4","444.9","459.5","381.1","363.0","460.0","477.1","396.2","380.6"
"663","358.5","372.8","378.2","361.9","358.9","373.4","378.6","362.5","374.1","391.0","393.8","380.1"
"664","387.5","392.1","399.2","357.8","387.9","392.7","399.7","358.3","403.0","410.3","414.8","375.9"
"665","383.1","396.1","331.5","305.8","383.5","396.6","332.0","306.4","398.7","414.2","347.1","324.0"
"666","436.7","457.0","375.8","341.7","437.2","457.6","376.3","342.3","452.3","475.2","391.4","359.9"
"667","400.0","405.0","396.8","324.9","400.4","405.6","397.2","325.5","415.5","423.2","412.4","343.1"
"668","349.4","348.1","403.9","358.8","349.8","348.7","404.3","359.4","364.9","366.3","419.4","377.0"
"669","390.3","393.1","370.6","334.7","390.8","393.7","371.0","335.3","405.9","411.3","386.2","352.9"
"670","423.5","452.5","372.5","327.0","423.9","453.0","372.9","327.6","439.0","470.6","388.0","345.2"
"671","405.2","417.0","358.7","324.5","405.6","417.5","359.2","325.1","420.7","435.1","374.3","342.7"
"672","370.4","385.3","363.4","336.5","370.8","385.8","363.8","337.1","386.0","403.4","379.0","354.7"
"673","400.9","397.4","363.3","322.0","401.4","398.0","363.7","322.6","416.5","415.6","378.8","340.2"
"674","396.1","410.5","407.7","371.0","396.6","411.1","408.1","371.6","411.7","428.7","423.3","389.1"
"675","369.4","385.4","362.2","347.2","369.8","386.0","362.7","347.8","384.9","403.6","377.8","365.4"
"676","376.9","391.9","383.4","341.7","377.3","392.5","383.8","342.3","392.5","410.1","398.9","359.8"
"677","393.4","406.6","368.1","340.9","393.9","407.2","368.5","341.5","409.0","424.8","383.7","359.1"
"678","366.0","375.1","410.1","361.4","366.4","375.7","410.5","362.0","381.6","393.3","425.6","379.6"
"679","385.9","400.3","372.2","337.7","386.3","400.9","372.7","338.3","401.5","418.5","387.8","355.9"
"680","412.0","420.8","337.1","323.8","412.4","421.3","337.6","324.4","427.5","438.9","352.7","342.0"
"681","375.6","378.9","380.7","354.7","376.1","379.5","381.1","355.3","391.2","397.0","396.2","372.9"
"682","363.6","356.8","378.3","340.9","364.0","357.3","378.7","341.5","379.1","374.9","393.9","359.1"
"683","368.1","397.4","406.7","381.0","368.5","398.0","407.1","381.6","383.6","415.6","422.2","399.2"
"684","398.3","390.0","377.1","328.2","398.7","390.6","377.5","328.7","413.9","408.1","392.6","346.3"
"685","386.8","394.0","397.2","360.6","387.2","394.6","397.6","361.2","402.3","412.1","412.8","378.8"
"686","373.8","375.4","386.5","342.1","374.3","376.0","387.0","342.7","389.4","393.5","402.1","360.3"
"687","380.9","372.7","358.8","323.2","381.4","373.3","359.3","323.7","396.5","390.9","374.4","341.3"
"688","389.5","390.6","407.4","363.7","389.9","391.2","407.8","364.3","405.1","408.8","422.9","381.8"
"689","352.3","368.4","431.1","387.6","352.7","369.0","431.5","388.2","367.8","386.6","446.6","405.7"
"690","385.1","392.6","403.5","346.4","385.6","393.2","404.0","347.0","400.7","410.8","419.1","364.6"
"691","397.7","412.2","411.1","371.2","398.2","412.8","411.5","371.8","413.3","430.4","426.6","389.4"
"692","356.1","362.5","378.8","348.8","356.6","363.1","379.2","349.4","371.7","380.7","394.3","366.9"
"693","381.5","402.6","354.6","316.5","381.9","403.2","355.0","317.1","397.1","420.8","370.2","334.7"
"694","358.6","369.0","404.2","350.3","359.0","369.6","404.6","350.9","374.1","387.2","419.7","368.5"
"695","360.2","365.1","377.8","338.1","360.6","365.7","378.2","338.6","375.7","383.3","393.3","356.2"
"696","407.5","400.5","346.8","331.4","407.9","401.1","347.2","332.0","423.1","418.7","362.3","349.6"
"697","390.7","398.1","405.2","372.6","391.2","398.7","405.6","373.2","406.3","416.3","420.8","390.8"
"698","386.3","395.9","404.3","360.6","386.8","396.5","404.7","361.2","401.9","414.1","419.8","378.8"
"699","368.7","380.8","395.0","371.8","369.1","381.4","395.5","372.4","384.3","398.9","410.6","390.0"
"700","371.5","384.0","362.4","339.6","372.0","384.5","362.8","340.2","387.1","402.1","378.0","357.7"
"701","366.6","372.3","362.0","316.8","367.0","372.9","362.5","317.4","382.1","390.5","377.6","335.0"
"702","431.6","430.5","422.1","374.2","432.1","431.1","422.5","374.8","447.2","448.7","437.7","392.3"
"703","372.1","380.1","405.9","365.8","372.5","380.7","406.3","366.4","387.7","398.3","421.5","384.0"
"704","395.3","413.5","356.8","346.1","395.8","414.1","357.3","346.6","410.9","431.7","372.4","364.2"
"705","395.9","416.4","397.6","359.1","396.3","417.0","398.0","359.7","411.5","434.6","413.2","377.3"
"706","389.2","391.2","399.0","352.6","389.7","391.8","399.4","353.2","404.8","409.4","414.6","370.8"
"707","384.2","396.3","372.9","347.4","384.7","396.9","373.3","348.0","399.8","414.4","388.4","365.6"
"708","416.1","425.4","394.5","360.9","416.6","426.0","394.9","361.5","431.7","443.6","410.0","379.1"
"709","378.5","382.0","382.0","353.2","378.9","382.6","382.4","353.8","394.0","400.2","397.6","371.3"
"710","410.4","414.1","417.4","378.4","410.8","414.7","417.8","379.0","425.9","432.3","432.9","396.6"
"711","331.6","340.0","391.7","355.9","332.1","340.6","392.2","356.5","347.2","358.1","407.3","374.1"
"712","407.4","410.0","352.6","310.5","407.8","410.6","353.1","311.1","423.0","428.2","368.2","328.7"
"713","422.2","434.9","384.0","349.7","422.6","435.5","384.4","350.3","437.7","453.0","399.6","367.8"
"714","397.0","404.1","382.3","347.8","397.5","404.7","382.8","348.4","412.6","422.3","397.9","366.0"
"715","374.0","383.1","386.0","336.8","374.4","383.7","386.5","337.4","389.6","401.3","401.6","355.0"
"716","406.4","413.4","369.3","354.4","406.8","414.0","369.8","355.0","422.0","431.5","384.9","372.6"
"717","404.8","421.4","399.7","370.6","405.2","422.0","400.2","371.2","420.4","439.5","415.3","388.7"
"718","397.4","409.7","386.9","343.3","397.8","410.3","387.3","343.9","413.0","427.9","402.5","361.4"
"719","406.6","419.0","369.9","322.0","407.0","419.6","370.3","322.6","422.2","437.2","385.5","340.1"
"720","383.8","391.6","409.6","353.4","384.2","392.2","410.1","354.0","399.4","409.7","425.2","371.6"
"721","362.0","386.9","404.4","378.0","362.4","387.5","404.8","378.6","377.5","405.1","420.0","396.2"
"722","394.4","411.0","380.8","340.3","394.8","411.6","381.2","340.9","409.9","429.2","396.3","358.5"
"723","364.1","362.6","333.0","302.7","364.5","363.2","333.5","303.3","379.7","380.7","348.6","320.9"
"724","397.8","393.1","371.0","337.4","398.2","393.7","371.4","338.0","413.3","411.3","386.6","355.6"
"725","385.3","387.3","403.0","351.2","385.8","387.9","403.4","351.8","400.9","405.5","418.6","369.4"
"726","396.2","394.2","348.5","342.1","396.6","394.8","348.9","342.7","411.7","412.3","364.1","360.3"
"727","385.6","394.2","406.0","356.8","386.1","394.8","406.4","357.4","401.2","412.4","421.6","375.0"
"728","330.2","343.1","349.4","316.1","330.6","343.7","349.8","316.7","345.8","361.3","364.9","334.3"
"729","401.0","407.3","446.5","412.7","401.4","407.9","447.0","413.3","416.6","425.4","462.1","430.8"
"730","396.5","406.7","380.2","345.2","396.9","407.3","380.6","345.8","412.0","424.9","395.8","363.4"
"731","392.9","394.8","387.9","349.4","393.4","395.4","388.4","350.0","408.5","413.0","403.5","367.6"
"732","330.8","335.7","396.8","344.2","331.3","336.2","397.2","344.7","346.4","353.8","412.3","362.3"
"733","379.9","385.4","394.6","360.4","380.3","386.0","395.1","361.0","395.4","403.5","410.2","378.6"
"734","396.8","397.6","387.1","363.4","397.3","398.2","387.5","364.0","412.4","415.8","402.6","381.6"
"735","388.9","386.3","414.7","343.6","389.3","386.9","415.1","344.2","404.5","404.5","430.3","361.8"
"736","364.8","373.2","417.9","377.9","365.3","373.8","418.3","378.5","380.4","391.4","433.5","396.0"
"737","342.5","356.2","407.9","354.2","343.0","356.7","408.4","354.8","358.1","374.3","423.5","372.4"
"738","373.5","378.7","386.7","349.2","373.9","379.3","387.1","349.8","389.1","396.9","402.3","367.4"
"739","401.9","431.2","374.6","353.9","402.3","431.8","375.1","354.5","417.5","449.4","390.2","372.1"
"740","365.3","368.5","400.6","371.4","365.8","369.1","401.0","372.0","380.9","386.7","416.1","389.5"
"741","407.9","426.9","346.2","319.9","408.4","427.5","346.7","320.4","423.5","445.1","361.8","338.0"
"742","360.6","379.5","361.8","341.3","361.0","380.1","362.3","341.9","376.2","397.7","377.4","359.5"
"743","376.0","373.5","394.9","358.1","376.4","374.1","395.3","358.7","391.5","391.7","410.5","376.2"
"744","425.5","427.3","342.3","319.4","425.9","427.8","342.8","320.0","441.0","445.4","357.9","337.6"
"745","410.4","416.4","371.6","330.4","410.9","417.0","372.0","331.0","426.0","434.6","387.2","348.5"
"746","416.6","437.6","370.7","346.3","417.1","438.1","371.1","346.9","432.2","455.7","386.2","364.5"
"747","413.0","418.4","376.3","329.6","413.4","419.0","376.8","330.2","428.5","436.6","391.9","347.8"
"748","382.7","407.5","411.4","359.0","383.1","408.0","411.8","359.6","398.3","425.6","427.0","377.2"
"749","378.8","373.9","384.4","352.0","379.3","374.4","384.8","352.5","394.4","392.0","399.9","370.1"
"750","385.4","389.3","380.2","356.2","385.9","389.8","380.6","356.8","401.0","407.4","395.7","374.4"
"751","375.8","376.9","428.8","381.7","376.2","377.5","429.2","382.3","391.3","395.0","444.4","399.8"
"752","361.2","388.4","367.0","339.2","361.6","389.0","367.4","339.8","376.8","406.5","382.6","357.4"
"753","404.8","419.9","363.4","328.5","405.2","420.5","363.9","329.1","420.3","438.1","379.0","346.7"
"754","363.1","369.2","374.9","334.0","363.5","369.8","375.3","334.6","378.6","387.3","390.4","352.2"
"755","364.4","361.8","423.7","387.4","364.8","362.4","424.2","388.0","380.0","380.0","439.3","405.5"
"756","398.8","417.7","382.0","338.4","399.2","418.3","382.5","339.0","414.4","435.9","397.6","356.5"
"757","353.0","363.4","357.9","319.6","353.4","364.0","358.3","320.2","368.6","381.5","373.4","337.8"
"758","382.6","398.7","387.3","333.0","383.0","399.3","387.7","333.6","398.1","416.9","402.9","351.1"
"759","373.5","384.3","404.8","351.0","374.0","384.9","405.2","351.6","389.1","402.5","420.3","369.2"
"760","342.7","351.2","389.1","363.2","343.1","351.8","389.6","363.8","358.3","369.4","404.7","381.4"
"761","379.5","396.9","400.4","347.0","379.9","397.5","400.8","347.5","395.0","415.0","415.9","365.1"
"762","379.4","388.6","372.1","316.1","379.9","389.2","372.5","316.7","395.0","406.8","387.7","334.3"
"763","360.1","381.8","432.8","359.3","360.6","382.4","433.2","359.9","375.7","400.0","448.4","377.5"
"764","351.5","352.4","414.7","368.3","351.9","353.0","415.1","368.9","367.0","370.6","430.2","386.4"
"765","402.3","396.2","401.6","354.6","402.7","396.8","402.1","355.2","417.9","414.4","417.2","372.7"
"766","392.6","407.5","330.1","302.3","393.0","408.1","330.5","302.9","408.2","425.7","345.7","320.4"
"767","386.9","398.1","372.8","349.7","387.3","398.6","373.3","350.3","402.4","416.2","388.4","367.9"
"768","363.6","379.7","437.9","389.5","364.1","380.3","438.4","390.1","379.2","397.9","453.5","407.7"
"769","353.5","362.0","416.5","365.6","354.0","362.6","416.9","366.1","369.1","380.2","432.1","383.7"
"770","401.8","407.2","356.6","323.0","402.2","407.8","357.0","323.6","417.4","425.4","372.1","341.2"
"771","413.4","425.6","392.8","350.8","413.8","426.2","393.2","351.4","429.0","443.8","408.3","369.0"
"772","401.3","412.5","395.1","365.0","401.7","413.1","395.6","365.6","416.8","430.6","410.7","383.2"
"773","371.1","375.6","394.5","352.5","371.6","376.2","394.9","353.1","386.7","393.8","410.0","370.7"
"774","376.7","392.5","326.9","312.2","377.1","393.1","327.3","312.8","392.3","410.6","342.4","330.4"
"775","365.5","372.0","409.6","361.0","366.0","372.6","410.0","361.6","381.1","390.2","425.2","379.2"
"776","364.2","377.7","360.1","319.1","364.6","378.3","360.6","319.6","379.7","395.8","375.7","337.2"
"777","386.2","392.1","370.9","343.5","386.6","392.7","371.4","344.1","401.8","410.3","386.5","361.6"
"778","403.7","421.7","371.3","337.9","404.2","422.3","371.7","338.5","419.3","439.9","386.9","356.0"
"779","396.2","404.9","371.5","331.8","396.7","405.5","371.9","332.4","411.8","423.1","387.0","350.0"
"780","383.8","385.4","339.7","299.6","384.2","386.0","340.1","300.2","399.3","403.6","355.3","317.7"
"781","395.3","391.3","395.3","348.4","395.8","391.9","395.8","349.0","410.9","409.5","410.9","366.6"
"782","395.4","409.4","353.0","299.8","395.8","410.0","353.5","300.4","410.9","427.6","368.6","318.0"
"783","435.1","442.3","395.1","348.5","435.6","442.9","395.5","349.1","450.7","460.5","410.6","366.7"
"784","344.1","352.9","423.7","388.7","344.5","353.5","424.2","389.3","359.7","371.1","439.3","406.9"
"785","378.2","389.0","385.0","350.3","378.6","389.5","385.4","350.9","393.8","407.1","400.6","368.4"
"786","359.7","369.5","381.1","344.8","360.1","370.0","381.5","345.4","375.3","387.6","396.6","363.0"
"787","404.4","413.5","395.8","361.1","404.8","414.1","396.2","361.7","419.9","431.7","411.4","379.3"
"788","426.1","447.1","359.2","339.8","426.5","447.7","359.6","340.4","441.6","465.3","374.7","358.0"
"789","397.5","418.6","398.2","353.2","398.0","419.2","398.7","353.7","413.1","436.7","413.8","371.3"
"790","328.0","320.5","383.2","346.6","328.4","321.1","383.6","347.2","343.6","338.6","398.8","364.8"
"791","340.6","358.1","421.9","370.4","341.1","358.7","422.4","371.0","356.2","376.3","437.5","388.6"
"792","373.6","373.3","351.8","319.4","374.0","373.9","352.3","320.0","389.1","391.5","367.4","337.6"
"793","386.0","388.5","381.9","363.6","386.5","389.1","382.3","364.2","401.6","406.7","397.5","381.8"
"794","391.5","411.0","384.6","353.0","391.9","411.6","385.1","353.5","407.0","429.2","400.2","371.1"
"795","352.4","355.9","403.3","353.5","352.9","356.5","403.7","354.1","368.0","374.1","418.9","371.7"
