"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"530","124.4","124.39","141.81","123.22","125.81","126.25","143.19","125.08","133.6","135.1","151.0","133.90"
"531","122.5","140.29","161.69","144.09","123.92","142.16","163.07","145.95","131.7","151.0","170.9","154.77"
"532","117.8","112.29","144.83","124.12","119.16","114.15","146.21","125.99","126.9","123.0","154.0","134.80"
"533","125.3","125.67","140.84","125.31","126.71","127.53","142.21","127.18","134.5","136.4","150.0","136.00"
"534","124.2","128.26","138.73","123.65","125.56","130.13","140.10","125.51","133.3","138.9","147.9","134.33"
"535","123.1","121.86","112.77"," 96.79","124.52","123.72","114.14"," 98.65","132.3","132.5","121.9","107.47"
"536","130.8","136.29","154.90","142.58","132.13","138.16","156.27","144.45","139.9","147.0","164.1","153.26"
"537","129.6","137.10","132.34","125.93","130.99","138.97","133.72","127.80","138.8","147.8","141.5","136.61"
"538","163.4","155.29","110.41","105.59","164.75","157.16","111.79","107.46","172.5","166.0","119.6","116.28"
"539","140.4","145.60","123.98","109.60","141.82","147.47","125.36","111.47","149.6","156.3","133.1","120.29"
"540","143.9","146.46","144.58","130.82","145.24","148.33","145.96","132.68","153.0","157.1","153.7","141.50"
"541","129.4","132.28","153.84","140.54","130.75","134.14","155.22","142.40","138.5","143.0","163.0","151.22"
"542","122.2","118.37","135.19","124.98","123.55","120.24","136.57","126.84","131.3","129.1","144.4","135.66"
"543","145.7","150.83","145.20","132.95","147.06","152.69","146.58","134.82","154.8","161.5","154.4","143.64"
"544","133.6","130.64","139.84","130.62","134.99","132.51","141.22","132.49","142.8","141.3","149.0","141.30"
"545","127.6","125.75","135.51","134.43","128.95","127.62","136.89","136.29","136.7","136.4","144.7","145.11"
"546","132.8","134.73","152.75","140.10","134.14","136.60","154.12","141.96","141.9","145.4","161.9","150.78"
"547","125.7","128.73","139.20","132.80","127.08","130.60","140.58","134.67","134.9","139.4","148.4","143.49"
"548","137.4","135.14","137.99","125.45","138.82","137.00","139.37","127.32","146.6","145.8","147.2","136.14"
"549","139.4","135.08","164.36","154.46","140.77","136.95","165.73","156.33","148.5","145.8","173.5","165.14"
"550","142.8","143.60","131.47","125.11","144.16","145.47","132.85","126.98","151.9","154.3","140.6","135.80"
"551","134.4","135.86","121.90","105.79","135.78","137.72","123.28","107.65","143.6","146.5","131.1","116.47"
"552","112.2","112.71","138.60","127.08","113.57","114.58","139.98","128.94","121.3","123.4","147.8","137.76"
"553","155.0","162.36","118.31","114.05","156.37","164.23","119.69","115.92","164.1","173.0","127.5","124.73"
"554","134.7","124.72"," 99.62"," 94.41","136.09","126.58","101.00"," 96.27","143.9","135.4","108.8","105.09"
"555","128.1","135.05","131.83","112.08","129.47","136.92","133.21","113.94","137.3","145.7","141.0","122.76"
"556","113.4","114.74","139.87","122.47","114.74","116.61","141.25","124.34","122.5","125.4","149.0","133.16"
"557","146.1","138.30","126.96","123.31","147.47","140.16","128.34","125.18","155.3","149.0","136.1","134.00"
"558","125.2","110.70","139.62","140.76","126.58","112.56","140.99","142.63","134.4","121.4","148.8","151.45"
"559","133.7","128.72","125.04","114.35","135.06","130.59","126.41","116.22","142.8","139.4","134.2","125.04"
"560","144.0","143.64","110.85","101.76","145.36","145.51","112.22","103.62","153.1","154.3","120.0","112.44"
"561","146.9","150.51","148.80","139.38","148.29","152.38","150.17","141.25","156.1","161.2","158.0","150.07"
"562","146.9","147.04","137.25","123.13","148.26","148.91","138.63","124.99","156.0","157.7","146.4","133.81"
"563","144.5","147.73","148.43","126.27","145.84","149.60","149.80","128.14","153.6","158.4","157.6","136.95"
"564","143.3","133.08","133.99","112.61","144.65","134.94","135.37","114.47","152.4","143.8","143.2","123.29"
"565","138.8","139.96","143.37","108.10","140.23","141.82","144.75","109.97","148.0","150.6","152.5","118.79"
"566","116.9","121.54","155.65","140.60","118.31","123.41","157.03","142.46","126.1","132.2","164.8","151.28"
"567","144.0","144.01","147.13","137.79","145.33","145.88","148.50","139.66","153.1","154.7","156.3","148.48"
"568","141.2","147.37","142.92","126.02","142.53","149.24","144.30","127.89","150.3","158.1","152.1","136.70"
"569","122.0","132.76","157.69","139.94","123.41","134.62","159.07","141.80","131.2","143.4","166.8","150.62"
"570","145.5","145.09","134.73","121.74","146.86","146.96","136.10","123.60","154.6","155.8","143.9","132.42"
"571","140.2","136.68","148.91","148.76","141.56","138.55","150.29","150.63","149.3","147.4","158.1","159.44"
"572","123.0","125.78","148.50","141.74","124.34","127.65","149.87","143.61","132.1","136.5","157.7","152.42"
"573","117.3","117.54","131.40","115.22","118.66","119.40","132.78","117.09","126.4","128.2","140.6","125.91"
"574","134.3","140.85","139.44","119.76","135.67","142.72","140.82","121.63","143.5","151.5","148.6","130.45"
"575","137.5","136.24","114.43","112.98","138.84","138.11","115.81","114.85","146.6","146.9","123.6","123.66"
"576","137.5","134.19","112.78","106.00","138.83","136.06","114.16","107.86","146.6","144.9","121.9","116.68"
"577","145.8","136.77","151.35","121.92","147.23","138.64","152.72","123.79","155.0","147.5","160.5","132.61"
"578","153.4","158.72","158.28","147.22","154.78","160.59","159.66","149.08","162.6","169.4","167.4","157.90"
"579","116.0","125.70","154.46","136.16","117.34","127.57","155.84","138.03","125.1","136.4","163.6","146.85"
"580","141.3","136.74","115.89","101.37","142.69","138.61","117.27","103.24","150.5","147.4","125.1","112.05"
"581","128.9","137.57","157.87","142.00","130.27","139.44","159.25","143.87","138.1","148.3","167.0","152.68"
"582","119.1","116.56","142.18","126.26","120.48","118.43","143.55","128.13","128.3","127.2","151.3","136.94"
"583","129.0","130.95","150.08","128.73","130.37","132.82","151.45","130.60","138.2","141.6","159.2","139.41"
"584","136.5","131.15","131.45","126.36","137.84","133.02","132.82","128.22","145.6","141.8","140.6","137.04"
"585","141.0","147.64","109.41","108.44","142.38","149.51","110.79","110.31","150.2","158.3","118.6","119.13"
"586","126.7","124.64","131.37","118.88","128.07","126.51","132.75","120.74","135.9","135.3","140.5","129.56"
"587","121.4","136.18","153.44","135.64","122.74","138.05","154.81","137.50","130.5","146.9","162.6","146.32"
"588","153.0","143.64","154.17","139.85","154.34","145.51","155.54","141.71","162.1","154.3","163.3","150.53"
"589","130.0","123.47","144.88","130.58","131.34","125.33","146.26","132.44","139.1","134.2","154.0","141.26"
"590","140.4","149.96","143.50","128.64","141.78","151.82","144.88","130.51","149.6","160.6","152.7","139.33"
"591","132.3","138.61","157.35","142.51","133.71","140.48","158.72","144.37","141.5","149.3","166.5","153.19"
"592","151.5","156.79","127.56","114.63","152.89","158.66","128.93","116.50","160.7","167.5","136.7","125.31"
"593","147.9","156.10","127.25","116.55","149.26","157.96","128.63","118.42","157.0","166.8","136.4","127.24"
"594"," 95.5","108.16","133.57","116.52"," 96.87","110.03","134.94","118.38","104.7","118.8","142.7","127.20"
"595","142.0","145.41","153.65","140.39","143.41","147.27","155.03","142.26","151.2","156.1","162.8","151.08"
"596","140.7","130.62","148.89","122.98","142.08","132.48","150.26","124.85","149.9","141.3","158.0","133.67"
"597","136.5","135.86","148.66","123.46","137.89","137.72","150.04","125.33","145.7","146.5","157.8","134.15"
"598","130.5","137.00","148.49","120.34","131.88","138.87","149.86","122.21","139.7","147.7","157.6","131.02"
"599","122.9","120.94","142.00","127.77","124.28","122.81","143.38","129.64","132.1","131.6","151.2","138.46"
"600","133.8","126.82","142.63","134.69","135.23","128.69","144.01","136.56","143.0","137.5","151.8","145.38"
"601","127.5","128.30","126.67","106.73","128.92","130.16","128.05","108.60","136.7","139.0","135.8","117.41"
"602","145.1","144.00","161.81","140.66","146.49","145.86","163.19","142.53","154.3","154.7","171.0","151.35"
"603","154.8","147.17","132.13","125.30","156.22","149.04","133.50","127.17","164.0","157.9","141.3","135.98"
"604","141.8","137.11","127.41","119.19","143.16","138.97","128.79","121.05","150.9","147.8","136.6","129.87"
"605","132.0","139.14","129.86","123.19","133.41","141.01","131.23","125.05","141.2","149.8","139.0","133.87"
"606","132.8","132.08","140.21","131.02","134.19","133.95","141.59","132.88","142.0","142.8","149.4","141.70"
"607","121.1","127.58","144.12","134.57","122.44","129.45","145.50","136.44","130.2","138.3","153.3","145.26"
"608","125.2","120.06","143.43","124.93","126.56","121.93","144.81","126.80","134.3","130.7","152.6","135.62"
"609","142.3","152.00","121.04","106.25","143.69","153.86","122.41","108.12","151.5","162.7","130.2","116.94"
"610","146.5","147.68","130.32","124.51","147.91","149.54","131.70","126.37","155.7","158.4","139.5","135.19"
"611","138.9","138.55","144.19","127.73","140.28","140.41","145.57","129.60","148.1","149.2","153.3","138.42"
"612","127.5","136.02","127.65","119.46","128.88","137.88","129.03","121.32","136.7","146.7","136.8","130.14"
"613","150.2","153.95","121.60","114.63","151.54","155.82","122.98","116.49","159.3","164.6","130.8","125.31"
"614","143.2","140.59","138.16","118.90","144.58","142.45","139.54","120.76","152.4","151.3","147.3","129.58"
"615","127.3","130.75","151.18","135.39","128.66","132.62","152.56","137.25","136.4","141.4","160.3","146.07"
"616","147.9","148.35","138.38","124.78","149.26","150.21","139.76","126.65","157.0","159.0","147.5","135.47"
"617","140.0","141.83","135.32","126.42","141.41","143.70","136.70","128.29","149.2","152.5","144.5","137.10"
"618","144.3","142.55","115.98","109.11","145.69","144.42","117.36","110.97","153.5","153.2","125.1","119.79"
"619","131.1","128.71","129.33","119.46","132.47","130.58","130.71","121.32","140.3","139.4","138.5","130.14"
"620","115.4","113.20","141.98","129.58","116.79","115.07","143.36","131.45","124.6","123.9","151.1","140.26"
"621","139.9","132.14","113.52","105.71","141.30","134.01","114.90","107.58","149.1","142.8","122.7","116.39"
"622","146.6","154.09","128.17","118.64","147.93","155.96","129.54","120.51","155.7","164.8","137.3","129.33"
"623","156.2","156.82","131.21","110.95","157.61","158.69","132.59","112.82","165.4","167.5","140.4","121.63"
"624","148.1","140.21","135.80","111.91","149.48","142.08","137.18","113.78","157.3","150.9","145.0","122.59"
"625","143.7","145.68","142.26","134.94","145.08","147.54","143.64","136.80","152.9","156.4","151.4","145.62"
"626","127.3","131.14","132.28","116.39","128.70","133.01","133.65","118.25","136.5","141.8","141.4","127.07"
"627","119.0","117.40","159.41","137.08","120.40","119.27","160.78","138.95","128.2","128.1","168.6","147.76"
"628","157.2","150.39","132.70","113.88","158.55","152.25","134.08","115.74","166.3","161.1","141.9","124.56"
"629","133.6","144.81","168.77","147.65","134.99","146.68","170.15","149.51","142.8","155.5","177.9","158.33"
"630","118.2","127.51","132.58","113.76","119.62","129.37","133.96","115.62","127.4","138.2","141.7","124.44"
"631","118.9","120.03","142.71","135.52","120.25","121.90","144.09","137.39","128.0","130.7","151.9","146.21"
"632","127.7","145.42","130.33","111.28","129.04","147.29","131.71","113.14","136.8","156.1","139.5","121.96"
"633","129.4","128.52","114.28","100.23","130.76","130.38","115.66","102.09","138.5","139.2","123.4","110.91"
"634","142.0","137.15","141.66","120.00","143.41","139.02","143.04","121.87","151.2","147.8","150.8","130.69"
"635","134.1","128.40","135.04","126.65","135.46","130.27","136.42","128.52","143.2","139.1","144.2","137.33"
"636","141.0","141.82","149.16","124.88","142.33","143.69","150.54","126.75","150.1","152.5","158.3","135.57"
"637","119.4","115.91","134.89","123.44","120.81","117.77","136.27","125.31","128.6","126.6","144.1","134.12"
"638","135.7","138.46","147.49","135.58","137.07","140.32","148.87","137.45","144.8","149.1","156.6","146.27"
"639","147.4","149.06","166.05","125.77","148.75","150.92","167.43","127.64","156.5","159.7","175.2","136.46"
"640","114.1","112.40","128.76","118.77","115.47","114.27","130.14","120.64","123.3","123.1","137.9","129.45"
"641","115.3","124.37","145.13","134.22","116.69","126.23","146.50","136.09","124.5","135.0","154.3","144.91"
"642","133.5","152.17","137.12","117.36","134.91","154.03","138.50","119.23","142.7","162.9","146.3","128.05"
"643","140.5","149.30","159.02","136.39","141.83","151.17","160.40","138.26","149.6","160.0","168.2","147.07"
"644","127.7","131.32","133.46","124.88","129.12","133.18","134.84","126.74","136.9","142.0","142.6","135.56"
"645","139.7","136.16","134.72","119.80","141.07","138.03","136.10","121.67","148.8","146.8","143.9","130.49"
"646","145.5","146.73","147.91","136.12","146.88","148.60","149.29","137.99","154.7","157.4","157.1","146.80"
"647","144.1","146.96","134.26","118.32","145.44","148.83","135.64","120.19","153.2","157.6","143.4","129.01"
"648","130.4","131.39","161.27","147.98","131.78","133.25","162.65","149.84","139.6","142.1","170.4","158.66"
"649","135.7","130.35","138.22","126.95","137.08","132.22","139.60","128.81","144.9","141.0","147.4","137.63"
"650","127.9","127.60","117.94","109.90","129.24","129.47","119.32","111.77","137.0","138.3","127.1","120.58"
"651","133.6","130.85","136.90","122.52","134.96","132.71","138.28","124.39","142.7","141.5","146.1","133.21"
"652","124.5","120.14","137.79","124.68","125.83","122.01","139.17","126.55","133.6","130.8","146.9","135.37"
"653","139.0","137.82","165.79","153.62","140.34","139.68","167.16","155.48","148.1","148.5","174.9","164.30"
"654","144.2","147.86","164.50","141.76","145.56","149.72","165.87","143.63","153.3","158.5","173.7","152.44"
"655","125.9","134.50","144.66","121.95","127.27","136.37","146.04","123.81","135.1","145.2","153.8","132.63"
"656","136.2","145.49","121.64","105.31","137.61","147.36","123.02","107.17","145.4","156.2","130.8","115.99"
"657","146.9","146.18","131.43","125.90","148.28","148.04","132.81","127.77","156.1","156.9","140.6","136.58"
"658","164.2","162.94","125.96","112.42","165.59","164.81","127.33","114.29","173.4","173.6","135.1","123.11"
"659","144.2","156.87","134.66","103.24","145.57","158.73","136.04","105.11","153.3","167.6","143.8","113.92"
"660","159.9","155.89","137.82","129.74","161.32","157.76","139.19","131.61","169.1","166.6","147.0","140.43"
"661","148.2","149.34","119.61","109.75","149.53","151.21","120.98","111.62","157.3","160.0","128.8","120.44"
"662","146.0","153.61","139.31","124.95","147.38","155.48","140.69","126.81","155.2","164.3","148.5","135.63"
"663","140.8","141.26","144.69","139.46","142.18","143.13","146.06","141.33","150.0","151.9","153.8","150.14"
"664","143.0","139.24","142.78","141.98","144.40","141.11","144.16","143.85","152.2","149.9","151.9","152.67"
"665","149.0","146.02","116.35","111.93","150.34","147.89","117.72","113.80","158.1","156.7","125.5","122.61"
"666","144.9","149.91","146.33","128.97","146.25","151.78","147.71","130.84","154.0","160.6","155.5","139.65"
"667","106.4","112.85","152.07","148.29","107.74","114.71","153.45","150.16","115.5","123.5","161.2","158.98"
"668","138.8","143.70","164.36","147.43","140.15","145.57","165.74","149.29","147.9","154.4","173.5","158.11"
"669","141.0","143.07","147.50","135.89","142.39","144.93","148.88","137.76","150.2","153.8","156.7","146.57"
"670","149.6","146.42","126.69","120.85","150.96","148.28","128.06","122.71","158.7","157.1","135.8","131.53"
"671","137.5","132.11","149.50","129.15","138.89","133.98","150.88","131.02","146.7","142.8","158.7","139.84"
"672","135.4","137.76","132.55","125.41","136.76","139.62","133.93","127.27","144.5","148.4","141.7","136.09"
"673","124.1","126.90","143.18","127.99","125.47","128.76","144.56","129.86","133.2","137.6","152.3","138.68"
"674","139.3","135.98","125.61","115.61","140.64","137.84","126.98","117.48","148.4","146.7","134.8","126.30"
"675","119.4","111.53","123.34","110.13","120.76","113.39","124.72","111.99","128.5","122.2","132.5","120.81"
"676","145.6","149.36","133.53","121.48","146.96","151.22","134.91","123.34","154.7","160.0","142.7","132.16"
"677","145.0","151.19","136.40","126.78","146.38","153.05","137.78","128.65","154.2","161.9","145.6","137.47"
"678","140.2","139.97","142.54","132.35","141.60","141.84","143.91","134.22","149.4","150.7","151.7","143.04"
"679","140.3","137.89","116.27"," 99.03","141.67","139.75","117.64","100.90","149.5","148.6","125.4","109.72"
"680","141.3","156.18","152.53","138.17","142.70","158.05","153.91","140.03","150.5","166.9","161.7","148.85"
"681","144.6","137.02","138.39","123.57","145.94","138.89","139.76","125.43","153.7","147.7","147.5","134.25"
"682","119.9","118.16","154.86","134.51","121.28","120.03","156.23","136.38","129.1","128.8","164.0","145.20"
"683","117.6","110.95","146.22","142.58","118.94","112.81","147.60","144.44","126.7","121.6","155.4","153.26"
"684","114.1","113.83","126.66","109.60","115.51","115.69","128.04","111.47","123.3","124.5","135.8","120.28"
"685","130.6","128.15","119.68","121.57","131.97","130.02","121.06","123.43","139.7","138.8","128.8","132.25"
"686","115.0","124.70","142.70","121.60","116.36","126.56","144.08","123.47","124.1","135.4","151.9","132.29"
"687","135.5","135.06","145.70","122.69","136.87","136.92","147.07","124.56","144.7","145.7","154.9","133.38"
"688","123.1","128.32","122.48","103.60","124.44","130.19","123.86","105.47","132.2","139.0","131.6","114.28"
"689","136.9","136.81","139.92","135.20","138.32","138.67","141.30","137.07","146.1","147.5","149.1","145.89"
"690","143.1","139.26","145.09","136.14","144.47","141.12","146.47","138.01","152.3","149.9","154.3","146.82"
"691","124.0","132.58","158.24","138.73","125.39","134.45","159.61","140.60","133.2","143.3","167.4","149.41"
"692","116.1","113.04"," 93.36"," 84.96","117.45","114.90"," 94.73"," 86.82","125.2","123.7","102.5"," 95.64"
"693","156.4","155.02","156.01","148.85","157.82","156.88","157.38","150.72","165.6","165.7","165.2","159.54"
"694","147.6","148.26","141.65","133.07","149.03","150.13","143.03","134.94","156.8","158.9","150.8","143.75"
"695","161.7","158.23","170.95","140.98","163.06","160.09","172.33","142.84","170.8","168.9","180.1","151.66"
"696","118.2","122.55","151.72","123.86","119.58","124.42","153.10","125.72","127.4","133.2","160.9","134.54"
"697","134.9","133.15","124.52","125.04","136.28","135.02","125.90","126.90","144.1","143.8","133.7","135.72"
"698","115.6","110.42","153.90","139.80","116.97","112.28","155.28","141.67","124.7","121.1","163.1","150.49"
"699","155.4","157.06","112.52","108.31","156.74","158.92","113.90","110.18","164.5","167.7","121.7","119.00"
"700","148.7","149.12","149.58","141.03","150.06","150.98","150.95","142.90","157.8","159.8","158.7","151.72"
"701","143.1","136.55","132.14","121.16","144.51","138.42","133.52","123.02","152.3","147.2","141.3","131.84"
"702","136.7","130.07","129.79","109.91","138.08","131.94","131.17","111.78","145.9","140.8","139.0","120.60"
"703","160.4","158.90","143.58","128.69","161.82","160.77","144.96","130.56","169.6","169.6","152.7","139.37"
"704","128.2","122.31","113.74","108.11","129.58","124.18","115.12","109.98","137.4","133.0","122.9","118.80"
"705","145.2","141.93","144.88","131.49","146.60","143.80","146.26","133.36","154.4","152.6","154.0","142.18"
"706","156.2","154.42","141.47","131.09","157.58","156.29","142.85","132.96","165.4","165.1","150.6","141.78"
"707","128.2","122.93","145.29","131.53","129.61","124.80","146.67","133.40","137.4","133.6","154.4","142.22"
"708","136.3","138.50","127.99","116.85","137.66","140.36","129.37","118.72","145.4","149.2","137.2","127.54"
"709","129.2","127.49","111.97","108.03","130.55","129.35","113.34","109.90","138.3","138.2","121.1","118.72"
"710","145.9","150.39","128.21","115.25","147.29","152.26","129.58","117.12","155.1","161.1","137.4","125.93"
"711","137.3","138.59","139.87","127.23","138.69","140.46","141.25","129.10","146.5","149.3","149.0","137.92"
"712","130.9","126.94","134.59","118.14","132.25","128.81","135.97","120.01","140.0","137.6","143.8","128.83"
"713","158.2","161.44","146.74","133.27","159.55","163.31","148.12","135.14","167.3","172.1","155.9","143.95"
"714","128.8","127.66","153.21","133.55","130.13","129.52","154.59","135.41","137.9","138.3","162.4","144.23"
"715","109.5","110.55","128.90","115.99","110.84","112.42","130.28","117.86","118.6","121.2","138.1","126.67"
"716","138.7","142.58","126.11","114.42","140.04","144.45","127.48","116.29","147.8","153.3","135.3","125.10"
"717","120.9","122.07","143.97","127.67","122.28","123.94","145.34","129.54","130.1","132.8","153.1","138.36"
"718","149.0","151.93","144.90","128.13","150.39","153.80","146.28","130.00","158.2","162.6","154.1","138.82"
"719","127.3","126.61","143.46","129.45","128.63","128.47","144.84","131.32","136.4","137.3","152.6","140.14"
"720","121.3","114.25","159.93","151.78","122.65","116.12","161.31","153.65","130.4","124.9","169.1","162.47"
"721","134.6","138.08","153.32","142.57","135.94","139.95","154.70","144.43","143.7","148.8","162.5","153.25"
"722","139.7","139.55","156.59","144.73","141.06","141.42","157.97","146.60","148.8","150.2","165.7","155.42"
"723","139.9","147.24","119.69","102.76","141.32","149.10","121.07","104.63","149.1","157.9","128.8","113.45"
"724","156.0","152.49","133.34","129.98","157.37","154.35","134.71","131.85","165.2","163.2","142.5","140.67"
"725","139.3","130.12","144.32","138.30","140.70","131.99","145.70","140.17","148.5","140.8","153.5","148.99"
"726","163.2","161.88","140.94","125.20","164.60","163.75","142.32","127.07","172.4","172.6","150.1","135.89"
"727","152.8","153.08","131.94","125.06","154.18","154.94","133.31","126.92","162.0","163.8","141.1","135.74"
"728","137.9","130.03","121.40","110.27","139.25","131.90","122.78","112.14","147.0","140.7","130.6","120.95"
"729","141.5","148.79","127.90","120.76","142.87","150.66","129.27","122.63","150.6","159.5","137.1","131.45"
"730","139.5","139.89","139.33","122.48","140.84","141.75","140.71","124.35","148.6","150.6","148.5","133.17"
"731","135.5","135.43","130.43","130.97","136.88","137.30","131.80","132.84","144.7","146.1","139.6","141.66"
"732","117.1","113.37","129.94","115.69","118.52","115.23","131.32","117.55","126.3","124.1","139.1","126.37"
"733","147.2","151.05","156.44","142.81","148.57","152.92","157.82","144.68","156.4","161.7","165.6","153.50"
"734","131.8","139.32","144.14","140.44","133.20","141.19","145.51","142.30","141.0","150.0","153.3","151.12"
"735","149.3","153.65","143.52","129.12","150.70","155.51","144.90","130.99","158.5","164.3","152.7","139.81"
"736","140.0","148.97","154.77","132.87","141.33","150.84","156.15","134.74","149.1","159.7","163.9","143.56"
"737","146.4","147.66","136.25","131.10","147.81","149.53","137.62","132.97","155.6","158.3","145.4","141.78"
"738","139.2","134.74","133.72","114.10","140.62","136.61","135.10","115.97","148.4","145.4","142.9","124.79"
"739","144.8","142.71","141.14","122.51","146.14","144.58","142.52","124.38","153.9","153.4","150.3","133.20"
"740","144.0","139.25","138.44","125.69","145.36","141.12","139.82","127.56","153.1","149.9","147.6","136.38"
"741","141.1","147.75","111.18"," 97.17","142.51","149.62","112.56"," 99.04","150.3","158.4","120.3","107.85"
"742","154.6","158.72","147.88","129.04","155.98","160.59","149.26","130.91","163.8","169.4","157.0","139.72"
"743","151.4","151.15","144.08","132.27","152.80","153.02","145.46","134.14","160.6","161.8","153.2","142.95"
"744","137.0","135.74","137.91","131.47","138.37","137.61","139.28","133.34","146.2","146.4","147.1","142.16"
"745","148.7","157.75","142.08","131.78","150.06","159.62","143.46","133.65","157.8","168.4","151.2","142.46"
"746","155.7","156.58","153.85","125.79","157.04","158.44","155.23","127.65","164.8","167.3","163.0","136.47"
"747","125.7","119.99","152.28","144.14","127.03","121.86","153.66","146.01","134.8","130.7","161.4","154.83"
"748","148.4","152.54","143.33","126.67","149.78","154.41","144.70","128.54","157.6","163.2","152.5","137.36"
"749","137.1","136.67","131.14","121.18","138.51","138.54","132.52","123.04","146.3","147.4","140.3","131.86"
"750","127.5","126.51","148.10","139.64","128.85","128.37","149.48","141.50","136.6","137.2","157.3","150.32"
"751","141.8","141.61","154.80","145.26","143.22","143.47","156.18","147.13","151.0","152.3","164.0","155.95"
"752","115.1","128.41","148.47","127.37","116.46","130.28","149.85","129.23","124.2","139.1","157.6","138.05"
"753","118.7","110.20","139.28","117.88","120.11","112.07","140.65","119.75","127.9","120.9","148.4","128.56"
"754","132.0","130.00","134.43","126.94","133.39","131.86","135.81","128.81","141.2","140.7","143.6","137.62"
"755","124.9","109.03","151.18","139.66","126.31","110.90","152.56","141.52","134.1","119.7","160.3","150.34"
"756","119.2","116.74","160.15","132.73","120.61","118.61","161.53","134.59","128.4","127.4","169.3","143.41"
"757","129.5","131.17","157.60","130.14","130.83","133.04","158.98","132.00","138.6","141.9","166.8","140.82"
"758","144.3","141.72","155.01","142.10","145.64","143.59","156.38","143.97","153.4","152.4","164.2","152.78"
"759","128.0","123.39","149.18","133.56","129.36","125.25","150.56","135.42","137.1","134.1","158.3","144.24"
"760","142.3","136.27","152.99","142.77","143.70","138.14","154.37","144.63","151.5","147.0","162.2","153.45"
"761","135.8","147.26","117.08","102.01","137.22","149.12","118.46","103.88","145.0","157.9","126.2","112.70"
"762","130.8","135.06","141.21","124.09","132.16","136.93","142.59","125.96","139.9","145.7","150.4","134.77"
"763","141.5","137.87","116.58","107.06","142.91","139.74","117.96","108.93","150.7","148.6","125.7","117.74"
"764","145.3","151.38","134.36","121.91","146.68","153.25","135.73","123.78","154.5","162.1","143.5","132.60"
"765","131.7","134.64","148.37","132.44","133.06","136.50","149.75","134.31","140.8","145.3","157.5","143.13"
"766","129.1","127.08","143.30","132.62","130.46","128.95","144.68","134.49","138.2","137.8","152.5","143.30"
"767","141.6","147.63","126.12"," 99.20","143.01","149.50","127.50","101.06","150.8","158.3","135.3","109.88"
"768","152.7","144.17","143.86","126.67","154.08","146.03","145.24","128.54","161.9","154.9","153.0","137.36"
"769","123.8","127.79","152.33","124.15","125.18","129.66","153.70","126.01","133.0","138.5","161.5","134.83"
"770","142.8","147.62","142.84","133.43","144.16","149.49","144.22","135.30","151.9","158.3","152.0","144.12"
"771","148.0","146.26","165.24","147.94","149.41","148.13","166.62","149.80","157.2","156.9","174.4","158.62"
"772","138.5","141.29","137.55","117.68","139.90","143.16","138.93","119.54","147.7","152.0","146.7","128.36"
"773","140.3","146.42","157.55","130.18","141.65","148.29","158.93","132.05","149.4","157.1","166.7","140.87"
"774","136.5","132.29","148.18","129.65","137.91","134.16","149.56","131.52","145.7","143.0","157.3","140.33"
"775","131.5","133.53","153.54","142.81","132.91","135.39","154.91","144.67","140.7","144.2","162.7","153.49"
"776","132.7","134.68","149.43","132.54","134.09","136.55","150.81","134.41","141.9","145.4","158.6","143.22"
"777","145.4","145.47","141.57","120.33","146.78","147.34","142.95","122.20","154.6","156.2","150.7","131.02"
"778","130.1","129.30","129.57","119.61","131.43","131.16","130.95","121.48","139.2","140.0","138.7","130.29"
"779","130.0","135.53","130.80","118.98","131.36","137.39","132.18","120.85","139.1","146.2","140.0","129.67"
"780","145.2","152.54","131.15","122.13","146.55","154.41","132.52","124.00","154.3","163.2","140.3","132.82"
"781","130.6","128.96","144.00","129.29","132.02","130.82","145.38","131.16","139.8","139.6","153.2","139.97"
"782","130.8","134.94","141.62","125.47","132.14","136.81","143.00","127.33","139.9","145.6","150.8","136.15"
"783","154.3","151.28","133.60","135.12","155.66","153.14","134.98","136.99","163.4","162.0","142.8","145.81"
"784","134.1","136.35","141.63","124.40","135.51","138.21","143.01","126.27","143.3","147.0","150.8","135.09"
"785","127.7","131.76","121.27","104.95","129.06","133.63","122.65","106.82","136.8","142.4","130.4","115.64"
"786","131.9","133.57","135.77","125.12","133.24","135.43","137.14","126.99","141.0","144.2","144.9","135.80"
"787","134.7","146.00","150.34","140.54","136.05","147.87","151.71","142.40","143.8","156.7","159.5","151.22"
"788","115.1","116.10","131.92","110.37","116.43","117.96","133.30","112.24","124.2","126.8","141.1","121.06"
"789","121.0","117.20","114.52","108.76","122.33","119.07","115.90","110.62","130.1","127.9","123.7","119.44"
"790","145.7","143.54","155.34","136.65","147.04","145.41","156.72","138.51","154.8","154.2","164.5","147.33"
"791","147.8","144.73","126.56","114.46","149.20","146.60","127.93","116.33","157.0","155.4","135.7","125.15"
"792","140.2","132.93","133.89","126.92","141.53","134.80","135.26","128.79","149.3","143.6","143.0","137.60"
"793","125.2","124.90","145.70","131.10","126.59","126.77","147.07","132.97","134.4","135.6","154.9","141.79"
"794","141.7","138.13","138.71","122.68","143.07","140.00","140.09","124.55","150.8","148.8","147.9","133.37"
